timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 21:18:06,10911,89.2,10.4,4
2026-08-04 21:18:11,10916,89.1,10.4,4
2026-08-04 21:18:16,10921,89.1,10.4,4
2026-08-04 21:18:21,10926,82.8,10.4,4
2026-08-04 21:18:26,10931,81.1,10.4,4
2026-08-04 21:18:31,10936,87.6,10.4,4
2026-08-04 21:18:36,10941,82.7,10.4,4
2026-08-04 21:18:41,10947,81.3,10.4,4
2026-08-04 21:18:46,10952,81.0,10.4,4
2026-08-04 21:18:52,10957,74.8,10.4,4
2026-08-04 21:18:57,10962,75.7,10.4,4
2026-08-04 21:19:02,10967,76.9,10.4,4
2026-08-04 21:19:07,10972,84.1,10.4,4
2026-08-04 21:19:12,10977,78.7,10.4,4
2026-08-04 21:19:17,10982,84.4,10.4,4
2026-08-04 21:19:22,10987,86.1,10.4,4
2026-08-04 21:19:27,10992,82.4,10.4,4
2026-08-04 21:19:32,10997,83.3,10.4,4
2026-08-04 21:19:37,11002,81.3,10.4,4
2026-08-04 21:19:42,11008,78.4,10.4,4
2026-08-04 21:19:47,11013,85.1,10.4,4
2026-08-04 21:19:53,11018,82.0,10.4,4
2026-08-04 21:19:58,11023,85.3,10.4,4
2026-08-04 21:20:03,11028,87.5,10.4,4
2026-08-04 21:20:08,11033,78.6,10.4,4
2026-08-04 21:20:13,11038,81.8,10.4,4
2026-08-04 21:20:18,11043,79.8,10.4,4
2026-08-04 21:20:23,11048,85.5,10.4,4
2026-08-04 21:20:28,11053,87.8,10.4,4
2026-08-04 21:20:33,11058,89.9,10.4,4
2026-08-04 21:20:38,11063,85.2,10.4,4
2026-08-04 21:20:43,11069,84.8,10.4,4
2026-08-04 21:20:49,11074,84.9,10.4,4
2026-08-04 21:20:54,11079,85.0,10.4,4
2026-08-04 21:20:59,11084,80.3,10.5,4
2026-08-04 21:21:04,11089,83.6,10.5,4
2026-08-04 21:21:09,11094,82.0,10.5,4
2026-08-04 21:21:14,11099,86.2,10.5,4
2026-08-04 21:21:19,11104,87.6,10.5,4
2026-08-04 21:21:24,11109,90.4,10.5,4
2026-08-04 21:21:29,11114,86.2,10.5,4
2026-08-04 21:21:34,11119,77.0,10.5,4
2026-08-04 21:21:39,11124,77.8,10.5,4
2026-08-04 21:21:44,11130,79.5,10.5,4
2026-08-04 21:21:50,11135,82.4,10.5,4
2026-08-04 21:21:55,11140,90.6,10.5,4
2026-08-04 21:22:00,11145,94.8,10.5,4
2026-08-04 21:22:05,11150,85.0,10.5,4
2026-08-04 21:22:10,11155,89.4,10.5,4
2026-08-04 21:22:15,11160,88.2,10.5,4
2026-08-04 21:22:20,11165,81.3,10.5,4
2026-08-04 21:22:25,11170,89.8,10.5,4
2026-08-04 21:22:30,11175,93.3,10.4,4
2026-08-04 21:22:35,11180,96.1,10.4,4
2026-08-04 21:22:40,11186,94.9,10.4,4
2026-08-04 21:22:46,11191,97.1,10.4,4
2026-08-04 21:22:51,11196,97.5,10.3,4
2026-08-04 21:22:56,11201,97.7,10.3,4
2026-08-04 21:23:01,11206,97.4,10.3,4
2026-08-04 21:23:06,11211,97.1,10.3,4
2026-08-04 21:23:11,11216,97.3,10.3,4
2026-08-04 21:23:16,11221,95.8,10.4,4
2026-08-04 21:23:21,11227,95.5,10.4,4
2026-08-04 21:23:27,11232,97.1,10.4,4
2026-08-04 21:23:32,11237,97.1,10.4,4
2026-08-04 21:23:37,11242,97.6,10.4,4
2026-08-04 21:23:42,11247,97.6,10.4,4
2026-08-04 21:23:47,11252,94.1,10.4,4
2026-08-04 21:23:52,11257,94.2,10.4,4
2026-08-04 21:23:57,11262,90.9,10.4,4
2026-08-04 21:24:02,11267,90.1,10.4,4
2026-08-04 21:24:07,11272,82.6,10.4,4
2026-08-04 21:24:12,11278,83.8,10.4,4
2026-08-04 21:24:18,11283,80.3,10.4,4
2026-08-04 21:24:23,11288,80.7,10.4,4
2026-08-04 21:24:28,11293,93.8,10.4,4
2026-08-04 21:24:33,11298,92.9,10.4,4
2026-08-04 21:24:38,11303,92.9,10.4,4
2026-08-04 21:24:43,11308,94.8,10.4,4
2026-08-04 21:24:48,11313,93.4,10.3,4
2026-08-04 21:24:53,11318,91.4,10.4,4
2026-08-04 21:24:58,11323,93.7,10.4,4
2026-08-04 21:25:03,11329,94.2,10.4,4
2026-08-04 21:25:09,11334,93.2,10.4,4
2026-08-04 21:25:14,11339,94.5,10.4,4
2026-08-04 21:25:19,11344,91.4,10.4,4
2026-08-04 21:25:24,11349,89.6,10.4,4
2026-08-04 21:25:29,11354,91.2,10.4,4
2026-08-04 21:25:34,11359,90.2,10.4,4
2026-08-04 21:25:39,11364,89.9,10.4,4
2026-08-04 21:25:44,11369,92.1,10.4,4
2026-08-04 21:25:49,11374,82.9,10.4,4
2026-08-04 21:25:54,11380,80.9,10.4,4
2026-08-04 21:26:00,11385,81.7,10.4,4
2026-08-04 21:26:05,11390,80.4,10.4,4
2026-08-04 21:26:10,11395,84.5,10.4,4
2026-08-04 21:26:15,11400,80.9,10.4,4
2026-08-04 21:26:20,11405,77.8,10.4,4
2026-08-04 21:26:25,11410,77.1,10.5,4
2026-08-04 21:26:30,11415,86.7,10.4,4
2026-08-04 21:26:35,11420,91.1,10.4,4
2026-08-04 21:26:40,11425,84.3,10.4,4
2026-08-04 21:26:45,11430,80.9,10.4,4
2026-08-04 21:26:50,11435,84.9,10.4,4
2026-08-04 21:26:55,11441,81.4,10.4,4
2026-08-04 21:27:01,11446,83.8,10.4,4
2026-08-04 21:27:06,11451,82.1,10.4,4
2026-08-04 21:27:11,11456,81.5,10.4,4
2026-08-04 21:27:16,11461,83.6,10.4,4
2026-08-04 21:27:21,11466,83.2,10.4,4
2026-08-04 21:27:26,11471,81.2,10.4,4
2026-08-04 21:27:31,11476,89.9,10.4,4
2026-08-04 21:27:36,11481,88.8,10.4,4
2026-08-04 21:27:41,11486,90.3,10.4,4
2026-08-04 21:27:46,11491,87.6,10.4,4
2026-08-04 21:27:51,11497,81.7,10.5,4
2026-08-04 21:27:57,11502,85.3,10.4,4
2026-08-04 21:28:02,11507,87.5,10.4,4
2026-08-04 21:28:07,11512,91.7,10.4,4
2026-08-04 21:28:12,11517,87.6,10.4,4
2026-08-04 21:28:17,11522,80.7,10.4,4
2026-08-04 21:28:22,11527,72.7,10.4,4
2026-08-04 21:28:27,11532,73.9,10.4,4
2026-08-04 21:28:32,11537,79.8,10.4,4
2026-08-04 21:28:37,11542,81.8,10.4,4
2026-08-04 21:28:42,11547,93.0,10.4,4
2026-08-04 21:28:47,11552,92.1,10.4,4
2026-08-04 21:28:52,11558,95.1,10.4,4
2026-08-04 21:28:58,11563,95.7,10.4,4
2026-08-04 21:29:03,11568,95.5,10.4,4
2026-08-04 21:29:08,11573,90.0,10.5,4
2026-08-04 21:29:13,11578,91.6,10.5,4
2026-08-04 21:29:18,11583,85.9,10.5,4
2026-08-04 21:29:23,11588,85.6,10.5,4
2026-08-04 21:29:28,11593,90.5,10.5,4
2026-08-04 21:29:33,11598,94.9,10.5,4
2026-08-04 21:29:38,11603,88.5,10.4,4
2026-08-04 21:29:43,11608,89.6,10.5,4
2026-08-04 21:29:48,11614,88.3,10.5,4
2026-08-04 21:29:54,11619,88.0,10.5,4
2026-08-04 21:29:59,11624,89.1,10.5,4
2026-08-04 21:30:04,11629,93.3,10.4,4
2026-08-04 21:30:09,11634,87.8,10.4,4
2026-08-04 21:30:14,11639,84.6,10.5,4
2026-08-04 21:30:19,11644,84.3,10.5,4
2026-08-04 21:30:24,11649,89.3,10.5,4
2026-08-04 21:30:29,11654,90.2,10.4,4
2026-08-04 21:30:34,11659,91.1,10.3,4
2026-08-04 21:30:39,11665,95.9,10.4,4
2026-08-04 21:30:45,11670,96.0,10.4,4
2026-08-04 21:30:50,11675,95.7,10.4,4
2026-08-04 21:30:55,11680,96.9,10.4,4
2026-08-04 21:31:00,11685,94.4,10.4,4
2026-08-04 21:31:05,11690,93.1,10.4,4
2026-08-04 21:31:10,11695,94.8,10.4,4
2026-08-04 21:31:15,11700,94.6,10.4,4
2026-08-04 21:31:20,11705,91.7,10.4,4
2026-08-04 21:31:25,11711,89.8,10.4,4
2026-08-04 21:31:31,11716,90.8,10.4,4
2026-08-04 21:31:36,11721,90.5,10.4,4
2026-08-04 21:31:41,11726,88.7,10.4,4
2026-08-04 21:31:46,11731,85.2,10.5,4
2026-08-04 21:31:51,11736,82.0,10.4,4
2026-08-04 21:31:56,11741,86.8,10.4,4
2026-08-04 21:32:01,11746,89.5,10.4,4
2026-08-04 21:32:06,11751,90.3,10.4,4
2026-08-04 21:32:11,11756,94.3,10.5,4
2026-08-04 21:32:16,11761,93.4,10.4,4
2026-08-04 21:32:21,11767,89.0,10.4,4
2026-08-04 21:32:27,11772,93.5,10.4,4
2026-08-04 21:32:32,11777,92.5,10.4,4
2026-08-04 21:32:37,11782,87.6,10.4,4
2026-08-04 21:32:42,11787,89.5,10.4,4
2026-08-04 21:32:47,11792,92.0,10.4,4
2026-08-04 21:32:52,11797,85.6,10.4,4
2026-08-04 21:32:57,11802,86.1,10.4,4
2026-08-04 21:33:02,11807,85.8,10.4,4
2026-08-04 21:33:07,11812,89.2,10.4,4
2026-08-04 21:33:12,11818,91.4,10.4,4
2026-08-04 21:33:18,11823,82.3,10.4,4
2026-08-04 21:33:23,11828,81.2,10.4,4
2026-08-04 21:33:28,11833,82.5,10.4,4
2026-08-04 21:33:33,11838,81.3,10.4,4
2026-08-04 21:33:38,11843,84.8,10.4,4
2026-08-04 21:33:43,11848,79.5,10.4,4
2026-08-04 21:33:48,11853,83.4,10.4,4
2026-08-04 21:33:53,11858,82.6,10.4,4
2026-08-04 21:33:58,11863,81.2,10.4,4
2026-08-04 21:34:03,11868,87.5,10.4,4
2026-08-04 21:34:08,11873,85.5,10.4,4
2026-08-04 21:34:13,11879,89.4,10.4,4
2026-08-04 21:34:19,11884,82.3,10.4,4
2026-08-04 21:34:24,11889,86.1,10.4,4
2026-08-04 21:34:29,11894,89.4,10.4,4
2026-08-04 21:34:34,11899,82.4,10.4,4
2026-08-04 21:34:39,11904,83.7,10.4,4
2026-08-04 21:34:44,11909,90.4,10.4,4
2026-08-04 21:34:49,11914,87.6,10.4,4
2026-08-04 21:34:54,11919,85.3,10.4,4
2026-08-04 21:34:59,11924,83.7,10.4,4
2026-08-04 21:35:04,11929,77.3,10.4,4
2026-08-04 21:35:09,11934,79.7,10.4,4
2026-08-04 21:35:14,11940,79.5,10.4,4
2026-08-04 21:35:20,11945,87.5,10.4,4
2026-08-04 21:35:25,11950,95.1,10.3,4
2026-08-04 21:35:30,11955,95.4,10.3,4
2026-08-04 21:35:35,11960,96.7,10.4,4
2026-08-04 21:35:40,11965,97.0,10.4,4
2026-08-04 21:35:45,11970,94.7,10.4,4
2026-08-04 21:35:50,11975,91.4,10.4,4
2026-08-04 21:35:55,11980,89.7,10.4,4
2026-08-04 21:36:00,11986,90.9,10.4,4
2026-08-04 21:36:06,11991,93.0,10.4,4
2026-08-04 21:36:11,11996,93.5,10.4,4
2026-08-04 21:36:16,12001,93.0,10.4,4
2026-08-04 21:36:21,12006,92.1,10.5,4
2026-08-04 21:36:26,12011,91.4,10.4,4
2026-08-04 21:36:31,12016,86.6,10.4,4
2026-08-04 21:36:36,12021,90.0,10.4,4
2026-08-04 21:36:41,12026,87.4,10.4,4
2026-08-04 21:36:46,12031,90.9,10.4,4
2026-08-04 21:36:51,12036,91.1,10.4,4
2026-08-04 21:36:56,12042,90.6,10.4,4
2026-08-04 21:37:02,12047,89.3,10.5,4
2026-08-04 21:37:07,12052,93.7,10.5,4
2026-08-04 21:37:12,12057,93.1,10.5,4
2026-08-04 21:37:17,12062,89.4,10.5,4
2026-08-04 21:37:22,12067,89.6,10.4,4
2026-08-04 21:37:27,12072,91.7,10.5,4
2026-08-04 21:37:32,12077,91.8,10.5,4
2026-08-04 21:37:37,12082,85.5,10.5,4
2026-08-04 21:37:42,12087,80.0,10.5,4
2026-08-04 21:37:47,12092,86.4,10.5,4
2026-08-04 21:37:52,12098,86.8,10.5,4
2026-08-04 21:37:58,12103,83.1,10.5,4
2026-08-04 21:38:03,12108,81.4,10.5,4
2026-08-04 21:38:08,12113,83.5,10.5,4
2026-08-04 21:38:13,12118,86.9,10.5,4
2026-08-04 21:38:18,12123,83.1,10.5,4
2026-08-04 21:38:23,12128,81.0,10.5,4
2026-08-04 21:38:28,12133,77.7,10.5,4
2026-08-04 21:38:33,12138,75.5,10.5,4
2026-08-04 21:38:38,12143,76.3,10.5,4
2026-08-04 21:38:43,12148,84.5,10.4,4
2026-08-04 21:38:48,12153,93.9,10.4,4
2026-08-04 21:38:53,12159,88.8,10.4,4
2026-08-04 21:38:59,12164,92.6,10.4,4
2026-08-04 21:39:04,12169,92.6,10.4,4
2026-08-04 21:39:09,12174,87.9,10.4,4
2026-08-04 21:39:14,12179,92.3,10.4,4
2026-08-04 21:39:19,12184,96.4,10.4,4
2026-08-04 21:39:24,12189,95.3,10.4,4
2026-08-04 21:39:29,12194,92.5,10.4,4
2026-08-04 21:39:34,12199,96.4,10.4,4
2026-08-04 21:39:39,12205,96.1,10.4,4
2026-08-04 21:39:45,12210,95.9,10.4,4
2026-08-04 21:39:50,12215,95.9,10.4,4
2026-08-04 21:39:55,12220,93.9,10.4,4
2026-08-04 21:40:00,12225,86.0,10.4,4
2026-08-04 21:40:05,12230,85.9,10.5,4
2026-08-04 21:40:10,12235,86.3,10.4,4
2026-08-04 21:40:15,12240,88.5,10.4,4
2026-08-04 21:40:20,12245,89.4,10.4,4
2026-08-04 21:40:25,12250,88.7,10.4,4
2026-08-04 21:40:30,12256,91.0,10.4,4
2026-08-04 21:40:36,12261,91.1,10.4,4
2026-08-04 21:40:41,12266,83.2,10.4,4
2026-08-04 21:40:46,12271,82.5,10.4,4
2026-08-04 21:40:51,12276,83.1,10.4,4
2026-08-04 21:40:56,12281,81.2,10.4,4
2026-08-04 21:41:01,12286,83.6,10.4,4
2026-08-04 21:41:06,12291,86.5,10.4,4
2026-08-04 21:41:11,12296,86.6,10.4,4
2026-08-04 21:41:16,12301,82.6,10.4,4
2026-08-04 21:41:21,12306,82.8,10.4,4
2026-08-04 21:41:26,12312,87.1,10.4,4
2026-08-04 21:41:32,12317,88.7,10.4,4
2026-08-04 21:41:37,12322,84.4,10.4,4
2026-08-04 21:41:42,12327,80.5,10.4,4
2026-08-04 21:41:47,12332,72.0,10.4,4
2026-08-04 21:41:52,12337,77.5,10.4,4
2026-08-04 21:41:57,12342,80.3,10.4,4
2026-08-04 21:42:02,12347,82.7,10.4,4
2026-08-04 21:42:07,12352,94.4,10.4,4
2026-08-04 21:42:12,12357,91.2,10.4,4
2026-08-04 21:42:17,12362,95.6,10.4,4
2026-08-04 21:42:22,12368,92.4,10.4,4
2026-08-04 21:42:28,12373,92.9,10.4,4
2026-08-04 21:42:33,12378,93.4,10.4,4
2026-08-04 21:42:38,12383,94.5,10.4,4
2026-08-04 21:42:43,12388,90.7,10.4,4
2026-08-04 21:42:48,12393,90.5,10.4,4
2026-08-04 21:42:53,12398,93.8,10.4,4
2026-08-04 21:42:58,12403,93.6,10.4,4
2026-08-04 21:43:03,12408,92.0,10.4,4
2026-08-04 21:43:08,12414,89.4,10.4,4
2026-08-04 21:43:13,12419,85.6,10.4,4
2026-08-04 21:43:19,12424,84.3,10.4,4
2026-08-04 21:43:24,12429,85.8,10.4,4
2026-08-04 21:43:29,12434,88.4,10.4,4
2026-08-04 21:43:34,12439,87.3,10.4,4
2026-08-04 21:43:39,12444,89.9,10.4,4
2026-08-04 21:43:44,12449,91.6,10.4,4
2026-08-04 21:43:49,12454,93.1,10.4,4
2026-08-04 21:43:54,12459,90.2,10.4,4
2026-08-04 21:43:59,12464,92.6,10.4,4
2026-08-04 21:44:04,12470,95.0,10.4,4
2026-08-04 21:44:10,12475,91.4,10.4,4
2026-08-04 21:44:15,12480,89.0,10.4,4
2026-08-04 21:44:20,12485,80.4,10.4,4
2026-08-04 21:44:25,12490,81.4,10.4,4
2026-08-04 21:44:30,12495,85.3,10.4,4
2026-08-04 21:44:35,12500,83.3,10.4,4
2026-08-04 21:44:40,12505,81.3,10.4,4
2026-08-04 21:44:45,12510,85.6,10.4,4
2026-08-04 21:44:50,12515,86.7,10.5,4
2026-08-04 21:44:55,12520,77.9,10.4,4
2026-08-04 21:45:00,12526,85.2,10.5,4
2026-08-04 21:45:06,12531,82.4,10.5,4
2026-08-04 21:45:11,12536,77.2,10.5,4
2026-08-04 21:45:16,12541,76.9,10.5,4
2026-08-04 21:45:21,12546,79.3,10.5,4
2026-08-04 21:45:26,12551,81.1,10.5,4
2026-08-04 21:45:31,12556,84.0,10.5,4
2026-08-04 21:45:36,12561,86.4,10.5,4
2026-08-04 21:45:41,12566,87.5,10.5,4
2026-08-04 21:45:46,12571,87.1,10.5,4
2026-08-04 21:45:51,12576,86.1,10.5,4
2026-08-04 21:45:56,12582,89.7,10.5,4
2026-08-04 21:46:02,12587,88.5,10.5,4
2026-08-04 21:46:07,12592,90.2,10.6,4
2026-08-04 21:46:12,12597,86.5,10.5,4
2026-08-04 21:46:17,12602,85.3,10.5,4
2026-08-04 21:46:22,12607,80.1,10.5,4
2026-08-04 21:46:27,12612,71.3,10.5,4
2026-08-04 21:46:32,12617,71.6,10.5,4
2026-08-04 21:46:37,12622,77.0,10.5,4
2026-08-04 21:46:42,12627,92.2,10.5,4
2026-08-04 21:46:47,12632,92.9,10.4,4
2026-08-04 21:46:52,12638,97.2,10.3,4
2026-08-04 21:46:58,12643,97.2,10.3,4
2026-08-04 21:47:03,12648,97.1,10.3,4
2026-08-04 21:47:08,12653,97.3,10.3,4
2026-08-04 21:47:13,12658,97.4,10.3,4
2026-08-04 21:47:18,12663,97.4,10.3,4
2026-08-04 21:47:23,12668,95.4,10.4,4
2026-08-04 21:47:28,12673,95.1,10.4,4
2026-08-04 21:47:33,12679,96.5,10.3,4
2026-08-04 21:47:39,12684,96.9,10.4,4
2026-08-04 21:47:44,12689,96.9,10.4,4
2026-08-04 21:47:49,12694,97.2,10.4,4
2026-08-04 21:47:54,12699,96.4,10.4,4
2026-08-04 21:47:59,12704,96.6,10.4,4
2026-08-04 21:48:04,12709,96.8,10.4,4
2026-08-04 21:48:09,12714,93.2,10.4,4
2026-08-04 21:48:14,12719,86.8,10.4,4
2026-08-04 21:48:19,12725,85.0,10.4,4
2026-08-04 21:48:24,12730,82.4,10.4,4
2026-08-04 21:48:30,12735,72.7,10.4,4
2026-08-04 21:48:35,12740,77.6,10.4,4
2026-08-04 21:48:40,12745,77.1,10.4,4
2026-08-04 21:48:45,12750,82.7,10.4,4
2026-08-04 21:48:50,12755,93.9,10.4,4
2026-08-04 21:48:55,12760,90.9,10.4,4
2026-08-04 21:49:00,12765,94.6,10.4,4
2026-08-04 21:49:05,12770,92.5,10.4,4
2026-08-04 21:49:10,12775,88.3,10.4,4
2026-08-04 21:49:15,12780,88.1,10.4,4
2026-08-04 21:49:20,12786,91.8,10.4,4
2026-08-04 21:49:26,12791,87.5,10.4,4
2026-08-04 21:49:31,12796,89.2,10.4,4
2026-08-04 21:49:36,12801,88.6,10.4,4
2026-08-04 21:49:41,12806,89.4,10.4,4
2026-08-04 21:49:46,12811,87.8,10.4,4
2026-08-04 21:49:51,12816,87.9,10.4,4
2026-08-04 21:49:56,12821,87.7,10.4,4
2026-08-04 21:50:01,12826,87.1,10.4,4
2026-08-04 21:50:06,12831,88.3,10.4,4
2026-08-04 21:50:11,12836,90.5,10.3,4
2026-08-04 21:50:17,12842,90.2,10.4,4
2026-08-04 21:50:22,12847,86.2,10.4,4
2026-08-04 21:50:27,12852,92.8,10.4,4
2026-08-04 21:50:32,12857,93.7,10.4,4
2026-08-04 21:50:37,12862,93.4,10.4,4
2026-08-04 21:50:42,12867,91.8,10.4,4
2026-08-04 21:50:47,12872,90.2,10.4,4
2026-08-04 21:50:52,12877,89.0,10.4,4
2026-08-04 21:50:57,12882,81.0,10.4,4
2026-08-04 21:51:02,12887,80.8,10.4,4
2026-08-04 21:51:07,12892,85.2,10.4,4
2026-08-04 21:51:12,12898,80.7,10.4,4
2026-08-04 21:51:18,12903,79.8,10.4,4
2026-08-04 21:51:23,12908,75.8,10.4,4
2026-08-04 21:51:28,12913,83.3,10.4,4
2026-08-04 21:51:33,12918,88.3,10.4,4
2026-08-04 21:51:38,12923,84.4,10.4,4
2026-08-04 21:51:43,12928,84.8,10.4,4
2026-08-04 21:51:48,12933,83.4,10.4,4
2026-08-04 21:51:53,12938,83.9,10.4,4
2026-08-04 21:51:58,12943,85.7,10.4,4
2026-08-04 21:52:03,12948,80.6,10.4,4
2026-08-04 21:52:08,12953,79.3,10.4,4
2026-08-04 21:52:13,12959,78.3,10.4,4
2026-08-04 21:52:19,12964,80.1,10.4,4
2026-08-04 21:52:24,12969,82.6,10.4,4
2026-08-04 21:52:29,12974,86.1,10.4,4
2026-08-04 21:52:34,12979,87.9,10.4,4
2026-08-04 21:52:39,12984,85.4,10.4,4
2026-08-04 21:52:44,12989,80.0,10.4,4
2026-08-04 21:52:49,12994,85.7,10.4,4
2026-08-04 21:52:54,12999,86.6,10.4,4
2026-08-04 21:52:59,13004,88.7,10.4,4
2026-08-04 21:53:04,13009,91.0,10.4,4
2026-08-04 21:53:09,13015,84.6,10.4,4
2026-08-04 21:53:15,13020,83.0,10.5,4
2026-08-04 21:53:20,13025,81.8,10.5,4
2026-08-04 21:53:25,13030,81.9,10.5,4
2026-08-04 21:53:30,13035,90.1,10.5,4
2026-08-04 21:53:35,13040,90.5,10.4,4
2026-08-04 21:53:40,13045,90.2,10.5,4
2026-08-04 21:53:45,13050,84.5,10.5,4
2026-08-04 21:53:50,13055,75.3,10.5,4
2026-08-04 21:53:55,13060,73.7,10.5,4
2026-08-04 21:54:00,13065,77.8,10.5,4
2026-08-04 21:54:05,13070,82.9,10.5,4
2026-08-04 21:54:10,13076,95.4,10.5,4
2026-08-04 21:54:16,13081,94.7,10.5,4
2026-08-04 21:54:21,13086,96.4,10.5,4
2026-08-04 21:54:26,13091,96.0,10.4,4
2026-08-04 21:54:31,13096,91.2,10.5,4
2026-08-04 21:54:36,13101,91.3,10.5,4
2026-08-04 21:54:41,13106,94.7,10.5,4
2026-08-04 21:54:46,13111,94.4,10.5,4
2026-08-04 21:54:51,13116,85.2,10.6,4
2026-08-04 21:54:56,13121,89.4,10.4,4
2026-08-04 21:55:01,13127,94.1,10.3,4
2026-08-04 21:55:07,13132,93.6,10.4,4
2026-08-04 21:55:12,13137,96.5,10.3,4
2026-08-04 21:55:17,13142,96.3,10.4,4
2026-08-04 21:55:22,13147,97.8,10.3,4
2026-08-04 21:55:27,13152,97.5,10.3,4
2026-08-04 21:55:32,13157,97.6,10.3,4
2026-08-04 21:55:37,13162,97.9,10.3,4
2026-08-04 21:55:42,13168,96.6,10.3,4
2026-08-04 21:55:48,13173,96.5,10.3,4
2026-08-04 21:55:53,13178,95.4,10.3,4
2026-08-04 21:55:58,13183,96.8,10.3,4
2026-08-04 21:56:03,13188,97.2,10.3,4
2026-08-04 21:56:08,13193,96.2,10.4,4
2026-08-04 21:56:13,13198,86.6,10.4,4
2026-08-04 21:56:18,13203,89.2,10.4,4
2026-08-04 21:56:23,13208,89.4,10.4,4
2026-08-04 21:56:28,13213,89.8,10.4,4
2026-08-04 21:56:33,13219,90.2,10.4,4
2026-08-04 21:56:39,13224,90.0,10.4,4
2026-08-04 21:56:44,13229,88.6,10.4,4
2026-08-04 21:56:49,13234,91.0,10.4,4
2026-08-04 21:56:54,13239,94.3,10.4,4
2026-08-04 21:56:59,13244,93.1,10.4,4
2026-08-04 21:57:04,13249,88.5,10.4,4
2026-08-04 21:57:09,13254,90.3,10.4,4
2026-08-04 21:57:14,13259,91.8,10.4,4
2026-08-04 21:57:19,13264,92.5,10.4,4
2026-08-04 21:57:24,13270,92.8,10.4,4
2026-08-04 21:57:29,13275,91.7,10.3,4
2026-08-04 21:57:35,13280,92.1,10.4,4
2026-08-04 21:57:40,13285,84.4,10.4,4
2026-08-04 21:57:45,13290,78.5,10.5,4
2026-08-04 21:57:50,13295,78.2,10.4,4
2026-08-04 21:57:55,13300,83.4,10.4,4
2026-08-04 21:58:00,13305,85.6,10.4,4
2026-08-04 21:58:05,13310,80.5,10.5,4
2026-08-04 21:58:10,13315,80.3,10.4,4
2026-08-04 21:58:15,13320,88.7,10.4,4
2026-08-04 21:58:20,13325,84.7,10.4,4
2026-08-04 21:58:25,13331,80.8,10.4,4
2026-08-04 21:58:31,13336,84.2,10.4,4
2026-08-04 21:58:36,13341,84.7,10.4,4
2026-08-04 21:58:41,13346,83.6,10.4,4
2026-08-04 21:58:46,13351,79.1,10.4,4
2026-08-04 21:58:51,13356,79.7,10.4,4
2026-08-04 21:58:56,13361,88.4,10.3,4
2026-08-04 21:59:01,13366,85.2,10.4,4
2026-08-04 21:59:06,13371,86.4,10.4,4
2026-08-04 21:59:11,13376,82.7,10.4,4
2026-08-04 21:59:16,13381,84.3,10.4,4
2026-08-04 21:59:21,13386,83.2,10.4,4
2026-08-04 21:59:26,13392,82.2,10.4,4
2026-08-04 21:59:32,13397,84.2,10.4,4
2026-08-04 21:59:37,13402,77.0,10.4,4
2026-08-04 21:59:42,13407,78.7,10.4,4
2026-08-04 21:59:47,13412,83.0,10.4,4
2026-08-04 21:59:52,13417,80.9,10.4,4
2026-08-04 21:59:57,13422,86.3,10.4,4
2026-08-04 22:00:02,13427,84.0,10.4,4
2026-08-04 22:00:07,13432,81.6,10.4,4
2026-08-04 22:00:12,13437,83.9,10.4,4
2026-08-04 22:00:17,13442,84.7,10.4,4
2026-08-04 22:00:22,13447,86.2,10.3,4
2026-08-04 22:00:28,13453,90.1,10.4,4
2026-08-04 22:00:33,13458,85.8,10.4,4
2026-08-04 22:00:38,13463,85.6,10.4,4
2026-08-04 22:00:43,13468,86.1,10.4,4
2026-08-04 22:00:48,13473,84.3,10.4,4
2026-08-04 22:00:53,13478,87.8,10.4,4
2026-08-04 22:00:58,13483,90.5,10.4,4
2026-08-04 22:01:03,13488,89.7,10.5,4
2026-08-04 22:01:08,13493,83.9,10.5,4
2026-08-04 22:01:13,13498,87.1,10.5,4
2026-08-04 22:01:18,13503,82.8,10.5,4
2026-08-04 22:01:23,13508,77.9,10.5,4
2026-08-04 22:01:29,13514,78.9,10.5,4
2026-08-04 22:01:34,13519,72.1,10.5,4
2026-08-04 22:01:39,13524,85.5,10.5,4
2026-08-04 22:01:44,13529,90.1,10.5,4
2026-08-04 22:01:49,13534,92.4,10.5,4
2026-08-04 22:01:54,13539,96.1,10.5,4
2026-08-04 22:01:59,13544,97.5,10.4,4
2026-08-04 22:02:04,13549,95.8,10.4,4
2026-08-04 22:02:09,13554,97.2,10.4,4
2026-08-04 22:02:14,13560,98.0,10.3,4
2026-08-04 22:02:20,13565,98.0,10.3,4
2026-08-04 22:02:25,13570,97.0,10.3,4
2026-08-04 22:02:30,13575,96.9,10.3,4
2026-08-04 22:02:35,13580,96.3,10.4,4
2026-08-04 22:02:40,13585,95.6,10.4,4
2026-08-04 22:02:45,13590,89.1,10.5,4
2026-08-04 22:02:50,13595,91.2,10.5,4
2026-08-04 22:02:55,13601,91.8,10.5,4
2026-08-04 22:03:01,13606,93.8,10.3,4
2026-08-04 22:03:06,13611,96.6,10.3,4
2026-08-04 22:03:11,13616,95.7,10.3,4
2026-08-04 22:03:16,13621,94.8,10.4,4
2026-08-04 22:03:21,13626,97.3,10.4,4
2026-08-04 22:03:26,13631,97.0,10.3,4
2026-08-04 22:03:31,13636,96.5,10.3,4
2026-08-04 22:03:36,13641,97.5,10.4,4
